Date,Time,EpochTime,Open,High,Low,Close,Volume
2025-08-07,09:00:00Z,1754557200,114987.8400000000,115003.2700000000,114987.8400000000,114990.8200000000,0.6384345800
2025-08-07,09:01:00Z,1754557260,114996.0400000000,115002.1600000000,114970.2600000000,114979.6600000000,0.6377437600
2025-08-07,09:02:00Z,1754557320,114979.0400000000,114979.0400000000,114943.6900000000,114966.3100000000,0.1580300300
2025-08-07,09:03:00Z,1754557380,114966.3100000000,114966.3100000000,114938.2300000000,114944.0000000000,0.2858128900
2025-08-07,09:04:00Z,1754557440,114944.0100000000,115054.9600000000,114944.0100000000,115054.3800000000,4.1562685000
2025-08-07,09:05:00Z,1754557500,115054.3700000000,115070.8400000000,115010.3700000000,115012.2800000000,0.5922946900
2025-08-07,09:06:00Z,1754557560,115012.2800000000,115080.5000000000,115012.2800000000,115020.7300000000,2.0882643800
2025-08-07,09:07:00Z,1754557620,115028.0200000000,115032.3000000000,115011.5000000000,115017.4700000000,0.5867904400
2025-08-07,09:08:00Z,1754557680,115017.0100000000,115030.3900000000,115012.7200000000,115014.0600000000,0.1569299100
2025-08-07,09:09:00Z,1754557740,115014.0600000000,115014.0600000000,114980.6900000000,114988.9400000000,0.5783422900
2025-08-07,09:10:00Z,1754557800,114988.9600000000,114989.5800000000,114944.3900000000,114947.2300000000,0.6030399500
2025-08-07,09:11:00Z,1754557860,114946.6700000000,114946.6700000000,114900.8900000000,114914.1600000000,0.4196625300
2025-08-07,09:12:00Z,1754557920,114911.7000000000,114914.1400000000,114905.7000000000,114914.1400000000,0.3034373300
2025-08-07,09:13:00Z,1754557980,114914.1400000000,114931.5400000000,114908.4500000000,114931.5400000000,0.1481720000
2025-08-07,09:14:00Z,1754558040,114931.5300000000,114944.9800000000,114926.6800000000,114936.7900000000,0.1880706200
2025-08-07,09:15:00Z,1754558100,114936.7900000000,114944.7900000000,114936.7900000000,114938.0100000000,0.0995250100
2025-08-07,09:16:00Z,1754558160,114943.0600000000,114943.0600000000,114925.0100000000,114925.0600000000,0.4630856400
2025-08-07,09:17:00Z,1754558220,114925.0600000000,114942.9000000000,114925.0500000000,114942.8900000000,0.1737120900
2025-08-07,09:18:00Z,1754558280,114942.9000000000,114943.4000000000,114897.1500000000,114901.6300000000,3.4392916500
2025-08-07,09:19:00Z,1754558340,114899.0600000000,114923.0800000000,114875.2000000000,114918.0200000000,0.9159234600
2025-08-07,09:20:00Z,1754558400,114920.8100000000,114952.1500000000,114920.8000000000,114952.1300000000,0.1807346500
2025-08-07,09:21:00Z,1754558460,114952.1400000000,114965.9300000000,114949.8300000000,114965.9300000000,0.3444877900
2025-08-07,09:22:00Z,1754558520,114969.1300000000,114981.9300000000,114943.6800000000,114967.1900000000,1.0440741200
2025-08-07,09:23:00Z,1754558580,114964.3200000000,114990.3600000000,114962.8800000000,114981.5900000000,0.1639607800
2025-08-07,09:24:00Z,1754558640,114979.6500000000,114979.6500000000,114958.0100000000,114959.6500000000,0.1037615300
2025-08-07,09:25:00Z,1754558700,114959.6600000000,114979.0300000000,114959.6600000000,114975.3800000000,0.5763018900
2025-08-07,09:26:00Z,1754558760,114977.2200000000,114999.1600000000,114977.0600000000,114988.0200000000,0.2224512900
2025-08-07,09:27:00Z,1754558820,114988.0200000000,114990.8800000000,114988.0200000000,114989.9600000000,0.0676531900
2025-08-07,09:28:00Z,1754558880,114989.9600000000,115045.0800000000,114989.9600000000,115045.0800000000,0.6439673500
2025-08-07,09:29:00Z,1754558940,115043.0400000000,115055.8700000000,115034.8100000000,115044.4200000000,0.0597028600
2025-08-07,09:30:00Z,1754559000,115044.4100000000,115063.5900000000,115040.6200000000,115054.8900000000,1.3184613000
2025-08-07,09:31:00Z,1754559060,115054.9000000000,115054.9000000000,115024.2800000000,115024.3100000000,1.1523704400
2025-08-07,09:32:00Z,1754559120,115024.3100000000,115024.3300000000,114991.9400000000,115017.0600000000,0.8348484500
2025-08-07,09:33:00Z,1754559180,115024.3300000000,115037.8300000000,114987.9800000000,114990.0600000000,0.5753628900
2025-08-07,09:34:00Z,1754559240,114990.0600000000,114990.0600000000,114962.3500000000,114962.3700000000,0.3541600800
2025-08-07,09:35:00Z,1754559300,114962.3800000000,114962.4000000000,114950.0100000000,114950.0100000000,0.5498940700
2025-08-07,09:36:00Z,1754559360,114950.1200000000,114982.1500000000,114950.1200000000,114979.4100000000,0.2327438100
2025-08-07,09:37:00Z,1754559420,114978.9400000000,115010.5300000000,114978.9400000000,114997.1100000000,0.0505683100
2025-08-07,09:38:00Z,1754559480,114998.5700000000,115003.0700000000,114921.3600000000,114921.3600000000,1.5292962300
2025-08-07,09:39:00Z,1754559540,114922.4000000000,114941.8100000000,114920.0900000000,114920.0900000000,0.2468604700
2025-08-07,09:40:00Z,1754559600,114920.0900000000,114920.1000000000,114917.8500000000,114920.0900000000,0.0518235100
2025-08-07,09:41:00Z,1754559660,114920.1000000000,114960.8600000000,114920.0900000000,114960.8600000000,0.2068604000
2025-08-07,09:42:00Z,1754559720,114976.1800000000,114986.0400000000,114975.0200000000,114984.9400000000,0.0761348500
2025-08-07,09:43:00Z,1754559780,114988.7200000000,115030.0200000000,114988.7200000000,115027.1700000000,0.7007012600
2025-08-07,09:44:00Z,1754559840,115027.1900000000,115030.0200000000,115027.0600000000,115027.0800000000,0.0454949100
2025-08-07,09:45:00Z,1754559900,115027.0800000000,115066.9100000000,115023.0100000000,115023.0100000000,0.8254681100
2025-08-07,09:46:00Z,1754559960,115023.0100000000,115023.0100000000,114990.7500000000,114994.8500000000,0.4227854300
2025-08-07,09:47:00Z,1754560020,114995.0600000000,115017.1800000000,114979.4200000000,115011.4500000000,2.5404104400
2025-08-07,09:48:00Z,1754560080,115011.1100000000,115011.1400000000,115002.5900000000,115005.8100000000,0.4505780100
2025-08-07,09:49:00Z,1754560140,115003.9700000000,115003.9700000000,114987.2400000000,114988.3800000000,0.9987633300
2025-08-07,09:50:00Z,1754560200,114988.4200000000,115037.9000000000,114988.4200000000,115037.9000000000,1.1073860600
2025-08-07,09:51:00Z,1754560260,115046.5200000000,115073.3500000000,115046.5200000000,115065.2000000000,0.4651395900
2025-08-07,09:52:00Z,1754560320,115065.2000000000,115072.8500000000,115054.6200000000,115069.2500000000,0.6434975700
2025-08-07,09:53:00Z,1754560380,115072.2600000000,115072.2700000000,115035.1700000000,115035.1900000000,0.9210491100
2025-08-07,09:54:00Z,1754560440,115035.1700000000,115035.1700000000,115023.1500000000,115025.4900000000,0.5835942400
2025-08-07,09:55:00Z,1754560500,115025.4100000000,115033.6600000000,115008.1700000000,115023.4700000000,0.8188901800
2025-08-07,09:56:00Z,1754560560,115025.3900000000,115065.4800000000,115018.6800000000,115065.4800000000,0.6010215600
2025-08-07,09:57:00Z,1754560620,115065.0300000000,115089.6800000000,115057.2900000000,115083.7200000000,0.6757572800
2025-08-07,09:58:00Z,1754560680,115083.7200000000,115085.8700000000,115043.9700000000,115044.8200000000,2.0903655000
2025-08-07,09:59:00Z,1754560740,115044.8300000000,115099.9900000000,115044.4000000000,115081.1600000000,1.5405129000
2025-08-07,10:00:00Z,1754560800,115081.1500000000,115085.3500000000,115052.9500000000,115057.0200000000,0.7811450900
2025-08-07,10:01:00Z,1754560860,115056.9900000000,115099.7700000000,115054.2100000000,115092.0100000000,0.8769386700
2025-08-07,10:02:00Z,1754560920,115088.4300000000,115326.5400000000,115081.0600000000,115316.6300000000,12.7771383200
2025-08-07,10:03:00Z,1754560980,115316.6500000000,115450.0000000000,115284.1600000000,115441.4600000000,17.8247520900
2025-08-07,10:04:00Z,1754561040,115441.4600000000,115485.9300000000,115430.9900000000,115484.0800000000,2.1518983800
2025-08-07,10:05:00Z,1754561100,115484.0800000000,115484.0800000000,115351.2700000000,115351.2700000000,3.2233555900
2025-08-07,10:06:00Z,1754561160,115351.2600000000,115507.4700000000,115311.6300000000,115500.0000000000,8.3820641400
2025-08-07,10:07:00Z,1754561220,115500.0000000000,115500.0000000000,115332.1300000000,115466.8700000000,11.2400986700
2025-08-07,10:08:00Z,1754561280,115464.1500000000,115472.2500000000,115365.8600000000,115472.2500000000,5.0904957200
2025-08-07,10:09:00Z,1754561340,115472.8800000000,115477.9400000000,115426.3600000000,115457.4300000000,2.9895269000
2025-08-07,10:10:00Z,1754561400,115457.0800000000,115464.6000000000,115403.0200000000,115410.4300000000,3.4158638300
2025-08-07,10:11:00Z,1754561460,115406.4200000000,115462.4700000000,115370.0000000000,115434.8800000000,4.0880156300
2025-08-07,10:12:00Z,1754561520,115426.2600000000,115500.0000000000,115418.4300000000,115500.0000000000,3.8960722700
2025-08-07,10:13:00Z,1754561580,115499.9900000000,115530.1300000000,115481.6500000000,115527.9000000000,5.6412104400
2025-08-07,10:14:00Z,1754561640,115527.7400000000,115592.9700000000,115508.0700000000,115510.2600000000,5.7317601300
2025-08-07,10:15:00Z,1754561700,115508.4900000000,115588.8300000000,115490.9900000000,115574.9500000000,15.1465891900
2025-08-07,10:16:00Z,1754561760,115566.6300000000,115670.8300000000,115552.6900000000,115626.9800000000,10.8042054100
2025-08-07,10:17:00Z,1754561820,115633.8400000000,115688.1300000000,115582.7700000000,115668.0000000000,25.5381379700
2025-08-07,10:18:00Z,1754561880,115663.2500000000,115711.0400000000,115637.7200000000,115688.4100000000,8.3255140200
2025-08-07,10:19:00Z,1754561940,115682.2300000000,115690.1700000000,115632.5600000000,115674.0900000000,7.5260726200
2025-08-07,10:20:00Z,1754562000,115678.0600000000,115678.0600000000,115588.1900000000,115609.9800000000,4.4901016900
2025-08-07,10:21:00Z,1754562060,115605.1900000000,115658.7800000000,115590.2300000000,115645.7400000000,4.0724292700
2025-08-07,10:22:00Z,1754562120,115649.1800000000,115677.8500000000,115643.7000000000,115649.2600000000,2.3379626400
2025-08-07,10:23:00Z,1754562180,115643.8000000000,115654.7700000000,115610.4000000000,115618.4600000000,0.4515104700
2025-08-07,10:24:00Z,1754562240,115618.3100000000,115622.9400000000,115569.5100000000,115620.5400000000,0.6433948900
2025-08-07,10:25:00Z,1754562300,115620.5300000000,115670.4200000000,115610.9300000000,115670.4200000000,1.3992133500
2025-08-07,10:26:00Z,1754562360,115670.4200000000,115736.9300000000,115670.0100000000,115722.6300000000,1.6239972700
2025-08-07,10:27:00Z,1754562420,115727.6500000000,115826.3200000000,115706.3600000000,115826.3200000000,13.6952653600
2025-08-07,10:28:00Z,1754562480,115826.3300000000,115891.8700000000,115826.3200000000,115883.3900000000,8.7301267000
2025-08-07,10:29:00Z,1754562540,115883.3800000000,115891.9300000000,115860.0800000000,115886.9700000000,6.2133909600
2025-08-07,10:30:00Z,1754562600,115886.9700000000,115934.0000000000,115873.4000000000,115933.8500000000,7.0475686700
2025-08-07,10:31:00Z,1754562660,115933.8400000000,115942.0000000000,115847.6300000000,115930.6500000000,17.9679602000
2025-08-07,10:32:00Z,1754562720,115930.6400000000,115995.0000000000,115909.5400000000,115970.0200000000,9.7594100800
2025-08-07,10:33:00Z,1754562780,115971.1700000000,116033.9600000000,115971.1700000000,116028.2200000000,28.5864962100
2025-08-07,10:34:00Z,1754562840,116028.2300000000,116150.0000000000,116028.2300000000,116144.5000000000,18.2076097100
2025-08-07,10:35:00Z,1754562900,116146.7500000000,116150.0000000000,116099.4000000000,116110.4100000000,5.1536436600
2025-08-07,10:36:00Z,1754562960,116107.2700000000,116111.6000000000,115987.2100000000,116024.6500000000,7.4388509800
2025-08-07,10:37:00Z,1754563020,116026.9500000000,116091.0200000000,116007.0300000000,116091.0200000000,2.1197609600
2025-08-07,10:38:00Z,1754563080,116091.0200000000,116150.0000000000,116091.0100000000,116147.3500000000,3.3529465000
2025-08-07,10:39:00Z,1754563140,116147.3800000000,116339.8000000000,116135.7900000000,116336.4400000000,24.2235619500
2025-08-07,10:40:00Z,1754563200,116339.9600000000,116407.0000000000,116339.4400000000,116389.2600000000,25.7159161900
2025-08-07,10:41:00Z,1754563260,116384.1900000000,116384.1900000000,116341.0300000000,116350.0200000000,6.4071687800
2025-08-07,10:42:00Z,1754563320,116350.0200000000,116401.3600000000,116347.6700000000,116377.1600000000,2.7228915000
2025-08-07,10:43:00Z,1754563380,116377.1600000000,116406.9800000000,116341.0300000000,116375.5500000000,13.0913027600
2025-08-07,10:44:00Z,1754563440,116384.1800000000,116413.3600000000,116384.1700000000,116412.0000000000,5.0695247300
2025-08-07,10:45:00Z,1754563500,116411.9900000000,116437.0000000000,116411.9900000000,116433.5500000000,4.3300803000
2025-08-07,10:46:00Z,1754563560,116433.5500000000,116435.8700000000,116272.0100000000,116332.3000000000,3.9349254600
2025-08-07,10:47:00Z,1754563620,116332.3100000000,116392.8100000000,116323.8700000000,116362.4900000000,0.9100053100
2025-08-07,10:48:00Z,1754563680,116353.8800000000,116370.8600000000,116315.1500000000,116336.4200000000,2.2673124500
2025-08-07,10:49:00Z,1754563740,116336.4100000000,116336.4100000000,116263.3700000000,116306.4600000000,1.2521172900
2025-08-07,10:50:00Z,1754563800,116306.4600000000,116352.1300000000,116274.1100000000,116295.2900000000,2.2034602900
2025-08-07,10:51:00Z,1754563860,116281.5400000000,116353.7200000000,116281.5400000000,116352.5400000000,1.9549990600
2025-08-07,10:52:00Z,1754563920,116352.5400000000,116367.3700000000,116301.4800000000,116354.8900000000,3.7873063500
2025-08-07,10:53:00Z,1754563980,116354.8800000000,116412.0900000000,116350.3600000000,116412.0900000000,2.8170452400
2025-08-07,10:54:00Z,1754564040,116412.5000000000,116413.5500000000,116365.4100000000,116390.4700000000,3.3008068800
2025-08-07,10:55:00Z,1754564100,116384.1900000000,116433.1400000000,116384.1900000000,116424.2900000000,1.6180771100
2025-08-07,10:56:00Z,1754564160,116422.2800000000,116452.9800000000,116422.2800000000,116435.2900000000,7.9117347600
2025-08-07,10:57:00Z,1754564220,116435.2800000000,116443.1200000000,116363.1600000000,116383.8500000000,5.2875922600
2025-08-07,10:58:00Z,1754564280,116372.4600000000,116392.5000000000,116355.4200000000,116383.0100000000,1.6584456800
2025-08-07,10:59:00Z,1754564340,116384.1800000000,116395.0300000000,116353.0700000000,116362.4000000000,4.3245226700
2025-08-07,11:00:00Z,1754564400,116362.4000000000,116474.4500000000,116362.4000000000,116467.2900000000,6.9420279200
2025-08-07,11:01:00Z,1754564460,116466.2100000000,116470.9000000000,116452.4600000000,116468.4700000000,1.1759121100
2025-08-07,11:02:00Z,1754564520,116468.5500000000,116478.0200000000,116444.2000000000,116467.8900000000,4.0385747800
2025-08-07,11:03:00Z,1754564580,116467.8900000000,116468.4500000000,116450.9500000000,116466.2000000000,1.6819582500
2025-08-07,11:04:00Z,1754564640,116466.2100000000,116469.0400000000,116459.7200000000,116469.0400000000,1.1419959600
2025-08-07,11:05:00Z,1754564700,116469.0400000000,116469.0400000000,116380.1400000000,116403.4600000000,3.5490259100
2025-08-07,11:06:00Z,1754564760,116414.0800000000,116463.7600000000,116413.5800000000,116456.6700000000,1.7396106200
2025-08-07,11:07:00Z,1754564820,116456.5200000000,116492.7700000000,116447.6600000000,116491.0000000000,2.9462923100
2025-08-07,11:08:00Z,1754564880,116491.0000000000,116491.0000000000,116457.0500000000,116460.4300000000,1.2361480000
2025-08-07,11:09:00Z,1754564940,116460.4200000000,116463.0600000000,116418.7400000000,116451.3400000000,4.5681181500
2025-08-07,11:10:00Z,1754565000,116451.3400000000,116486.1900000000,116445.2900000000,116479.6800000000,5.2506166800
2025-08-07,11:11:00Z,1754565060,116479.6700000000,116488.2200000000,116463.9100000000,116470.4200000000,1.1611141900
2025-08-07,11:12:00Z,1754565120,116470.4100000000,116494.0600000000,116450.1100000000,116454.9300000000,2.4179529800
2025-08-07,11:13:00Z,1754565180,116454.9200000000,116471.1900000000,116450.4600000000,116467.7000000000,1.4291082000
2025-08-07,11:14:00Z,1754565240,116467.7000000000,116528.5600000000,116455.2700000000,116491.3400000000,7.8831984000
2025-08-07,11:15:00Z,1754565300,116491.3400000000,116502.4100000000,116450.4300000000,116460.6000000000,8.3125637800
2025-08-07,11:16:00Z,1754565360,116467.9200000000,116495.1100000000,116450.4300000000,116461.2600000000,6.3672317600
2025-08-07,11:17:00Z,1754565420,116461.2600000000,116513.6300000000,116450.4300000000,116513.6100000000,20.3308634600
2025-08-07,11:18:00Z,1754565480,116513.6300000000,116569.5700000000,116513.6300000000,116568.3800000000,9.5510703000
2025-08-07,11:19:00Z,1754565540,116568.3800000000,116700.0000000000,116568.3700000000,116673.3200000000,21.0821449800
2025-08-07,11:20:00Z,1754565600,116673.3200000000,116682.2400000000,116592.2500000000,116592.2600000000,17.2643352600
2025-08-07,11:21:00Z,1754565660,116592.2600000000,116652.2600000000,116556.8100000000,116649.6300000000,2.1086128300
2025-08-07,11:22:00Z,1754565720,116651.2800000000,116748.1500000000,116651.2800000000,116713.8300000000,10.5053104600
2025-08-07,11:23:00Z,1754565780,116713.8400000000,116725.4000000000,116692.1500000000,116714.0800000000,5.5844978300
2025-08-07,11:24:00Z,1754565840,116713.3400000000,116728.7500000000,116713.3400000000,116721.5600000000,0.6138086200
2025-08-07,11:25:00Z,1754565900,116721.5600000000,116771.3600000000,116686.4700000000,116768.2600000000,6.0116024200
2025-08-07,11:26:00Z,1754565960,116770.0300000000,116789.0000000000,116769.5600000000,116789.0000000000,1.5594781500
2025-08-07,11:27:00Z,1754566020,116789.0000000000,116797.8200000000,116771.7200000000,116793.1400000000,3.8305759600
2025-08-07,11:28:00Z,1754566080,116793.1500000000,116822.6000000000,116783.9100000000,116817.8500000000,1.4194191600
2025-08-07,11:29:00Z,1754566140,116823.3900000000,116842.3200000000,116809.6600000000,116842.3200000000,1.5009914000
2025-08-07,11:30:00Z,1754566200,116842.3000000000,116850.0000000000,116759.9900000000,116774.4000000000,5.9702961400
2025-08-07,11:31:00Z,1754566260,116773.7900000000,116789.8000000000,116750.0000000000,116775.4200000000,2.6912274800
2025-08-07,11:32:00Z,1754566320,116775.4300000000,116775.4500000000,116638.6900000000,116660.6200000000,8.3349381600
2025-08-07,11:33:00Z,1754566380,116660.5900000000,116660.6000000000,116565.7700000000,116599.9200000000,3.4346310000
2025-08-07,11:34:00Z,1754566440,116599.9200000000,116617.7800000000,116553.8700000000,116573.7800000000,2.1122899900
2025-08-07,11:35:00Z,1754566500,116573.7800000000,116646.1700000000,116573.7800000000,116591.5700000000,1.5957318500
2025-08-07,11:36:00Z,1754566560,116599.9300000000,116664.6000000000,116599.9300000000,116628.1500000000,3.5093918700
2025-08-07,11:37:00Z,1754566620,116625.8800000000,116649.8900000000,116591.3200000000,116628.3500000000,1.5004318300
2025-08-07,11:38:00Z,1754566680,116632.2100000000,116643.7700000000,116626.6600000000,116639.1400000000,0.6954183200
2025-08-07,11:39:00Z,1754566740,116639.1400000000,116644.9700000000,116608.5600000000,116614.5200000000,2.8489685000
2025-08-07,11:40:00Z,1754566800,116617.6600000000,116635.0600000000,116569.9200000000,116570.0400000000,4.6439958000
2025-08-07,11:41:00Z,1754566860,116570.0400000000,116617.1800000000,116552.1400000000,116603.4400000000,2.9680810900
2025-08-07,11:42:00Z,1754566920,116604.0300000000,116620.1500000000,116556.7900000000,116609.3500000000,2.2132875700
2025-08-07,11:43:00Z,1754566980,116609.1000000000,116690.3400000000,116599.9400000000,116674.9600000000,1.3593473000
2025-08-07,11:44:00Z,1754567040,116675.8200000000,116692.5300000000,116661.6500000000,116661.6500000000,1.5544956200
2025-08-07,11:45:00Z,1754567100,116661.6600000000,116696.7400000000,116661.6600000000,116692.1200000000,1.6363793500
2025-08-07,11:46:00Z,1754567160,116692.5600000000,116711.3100000000,116670.4800000000,116702.3300000000,3.6213013600
2025-08-07,11:47:00Z,1754567220,116700.1300000000,116726.3900000000,116700.1300000000,116722.6900000000,1.3096759600
2025-08-07,11:48:00Z,1754567280,116722.6900000000,116741.0600000000,116712.6800000000,116712.7000000000,1.6838351800
2025-08-07,11:49:00Z,1754567340,116715.1200000000,116759.2000000000,116713.7200000000,116759.1900000000,5.9846199700
2025-08-07,11:50:00Z,1754567400,116758.5800000000,116832.8600000000,116755.5300000000,116808.0800000000,5.5468045600
2025-08-07,11:51:00Z,1754567460,116808.0900000000,116824.7300000000,116712.6800000000,116712.6800000000,6.3178944300
2025-08-07,11:52:00Z,1754567520,116712.6900000000,116753.9900000000,116712.1300000000,116721.7000000000,4.0720907400
2025-08-07,11:53:00Z,1754567580,116725.2800000000,116737.9800000000,116677.6100000000,116705.8000000000,4.0652139900
2025-08-07,11:54:00Z,1754567640,116705.8000000000,116706.0000000000,116664.5000000000,116677.0100000000,2.4267611700
2025-08-07,11:55:00Z,1754567700,116667.4600000000,116667.4600000000,116595.0000000000,116595.0200000000,2.1623207200
2025-08-07,11:56:00Z,1754567760,116595.0200000000,116604.7200000000,116565.4400000000,116599.1100000000,1.0523098400
2025-08-07,11:57:00Z,1754567820,116599.1200000000,116599.1200000000,116569.0600000000,116579.4100000000,1.4711512000
2025-08-07,11:58:00Z,1754567880,116579.4300000000,116580.3300000000,116569.0800000000,116571.5400000000,0.4314854700
2025-08-07,11:59:00Z,1754567940,116571.5400000000,116573.8600000000,116532.7400000000,116535.6100000000,4.1504956400
2025-08-07,12:00:00Z,1754568000,116533.3500000000,116618.1100000000,116517.9200000000,116517.9500000000,6.0158123500
2025-08-07,12:01:00Z,1754568060,116517.9500000000,116572.2200000000,116517.9400000000,116572.2200000000,2.5710537200
2025-08-07,12:02:00Z,1754568120,116572.2200000000,116588.3900000000,116554.8400000000,116588.3900000000,1.1252940700
2025-08-07,12:03:00Z,1754568180,116588.4600000000,116597.5600000000,116551.6400000000,116563.0700000000,4.0226772500
2025-08-07,12:04:00Z,1754568240,116563.0800000000,116563.0800000000,116449.7600000000,116460.0800000000,6.9436088900
2025-08-07,12:05:00Z,1754568300,116460.0800000000,116468.5500000000,116378.4200000000,116378.4500000000,7.2000925200
2025-08-07,12:06:00Z,1754568360,116379.7400000000,116398.2900000000,116328.2200000000,116376.5500000000,8.6799142400
2025-08-07,12:07:00Z,1754568420,116373.1900000000,116415.7700000000,116338.1700000000,116378.8300000000,4.9623159400
2025-08-07,12:08:00Z,1754568480,116378.8300000000,116385.3500000000,116364.6300000000,116367.4900000000,1.3371396900
2025-08-07,12:09:00Z,1754568540,116372.2600000000,116372.2700000000,116316.9000000000,116333.2400000000,1.1600118100
2025-08-07,12:10:00Z,1754568600,116333.2000000000,116333.2100000000,116327.2000000000,116329.1500000000,0.3703015200
2025-08-07,12:11:00Z,1754568660,116329.1500000000,116338.1900000000,116327.5400000000,116338.1900000000,0.8033781300
2025-08-07,12:12:00Z,1754568720,116338.1900000000,116338.1900000000,116281.8800000000,116304.9500000000,2.9809208900
2025-08-07,12:13:00Z,1754568780,116304.9600000000,116338.1800000000,116304.9600000000,116338.1800000000,0.9364940900
2025-08-07,12:14:00Z,1754568840,116338.1800000000,116338.1800000000,116289.2600000000,116310.8600000000,1.1367467200
2025-08-07,12:15:00Z,1754568900,116309.7100000000,116369.3300000000,116309.2000000000,116357.5600000000,1.5951852600
2025-08-07,12:16:00Z,1754568960,116357.5700000000,116359.1700000000,116307.6900000000,116335.7400000000,5.3661297700
2025-08-07,12:17:00Z,1754569020,116335.7500000000,116335.7500000000,116276.6400000000,116276.6500000000,4.4166379100
2025-08-07,12:18:00Z,1754569080,116276.6500000000,116280.1100000000,116266.3100000000,116271.6600000000,0.9649908600
2025-08-07,12:19:00Z,1754569140,116271.6700000000,116280.5900000000,116261.5500000000,116263.6000000000,0.9749377300
2025-08-07,12:20:00Z,1754569200,116263.5900000000,116285.2500000000,116263.5900000000,116285.2500000000,1.4204301900
2025-08-07,12:21:00Z,1754569260,116285.9700000000,116294.6500000000,116285.9700000000,116292.6000000000,0.3493572700
2025-08-07,12:22:00Z,1754569320,116292.5900000000,116313.4600000000,116283.2000000000,116313.4600000000,0.8475142300
2025-08-07,12:23:00Z,1754569380,116312.0100000000,116344.2400000000,116312.0000000000,116338.1900000000,0.8382580300
2025-08-07,12:24:00Z,1754569440,116338.2000000000,116345.9200000000,116306.6800000000,116309.0700000000,1.9709733300
2025-08-07,12:25:00Z,1754569500,116309.0700000000,116344.8000000000,116309.0600000000,116344.8000000000,1.4821996800
2025-08-07,12:26:00Z,1754569560,116344.8000000000,116375.1700000000,116330.7600000000,116375.1600000000,1.4982434200
2025-08-07,12:27:00Z,1754569620,116375.1700000000,116455.5300000000,116375.1700000000,116455.5300000000,3.1171439600
2025-08-07,12:28:00Z,1754569680,116458.0500000000,116460.5700000000,116420.0000000000,116420.0100000000,1.5205804200
2025-08-07,12:29:00Z,1754569740,116420.0100000000,116423.4100000000,116391.6600000000,116397.9100000000,2.3179514800
2025-08-07,12:30:00Z,1754569800,116397.9000000000,116411.0400000000,116358.3100000000,116392.2000000000,1.4290336600
2025-08-07,12:31:00Z,1754569860,116392.0500000000,116410.0600000000,116362.4800000000,116362.5000000000,1.2002676500
2025-08-07,12:32:00Z,1754569920,116362.4900000000,116379.6900000000,116331.4300000000,116346.1100000000,1.5537837200
2025-08-07,12:33:00Z,1754569980,116346.1100000000,116357.7100000000,116327.1200000000,116339.8000000000,1.0204563000
2025-08-07,12:34:00Z,1754570040,116335.7100000000,116362.5000000000,116335.6800000000,116341.7600000000,0.7332274500
2025-08-07,12:35:00Z,1754570100,116341.7600000000,116403.0700000000,116341.5600000000,116399.7800000000,1.0684261300
2025-08-07,12:36:00Z,1754570160,116400.5300000000,116401.5100000000,116388.5600000000,116388.6900000000,1.1266497200
2025-08-07,12:37:00Z,1754570220,116394.2300000000,116443.5600000000,116394.2300000000,116442.0400000000,0.5426294500
2025-08-07,12:38:00Z,1754570280,116441.4200000000,116486.6600000000,116435.9600000000,116435.9600000000,0.8143693400
2025-08-07,12:39:00Z,1754570340,116435.9800000000,116451.7800000000,116418.7000000000,116432.2700000000,0.8346143000
2025-08-07,12:40:00Z,1754570400,116432.2900000000,116464.7100000000,116417.6300000000,116432.0800000000,1.6069041000
2025-08-07,12:41:00Z,1754570460,116422.1500000000,116439.9400000000,116418.8200000000,116430.0000000000,0.8478024900
2025-08-07,12:42:00Z,1754570520,116437.2100000000,116437.2100000000,116418.9200000000,116424.4500000000,0.4926593600
2025-08-07,12:43:00Z,1754570580,116424.3200000000,116435.6800000000,116364.3700000000,116364.3800000000,1.4672548200
2025-08-07,12:44:00Z,1754570640,116364.3700000000,116364.3800000000,116236.1600000000,116265.6300000000,3.4115424600
2025-08-07,12:45:00Z,1754570700,116265.6400000000,116277.8300000000,116200.4100000000,116254.2400000000,2.0851768700
2025-08-07,12:46:00Z,1754570760,116253.0600000000,116272.7200000000,116236.6700000000,116252.6600000000,1.0116174700
2025-08-07,12:47:00Z,1754570820,116248.4700000000,116248.4700000000,116190.7800000000,116190.8100000000,2.3806376600
2025-08-07,12:48:00Z,1754570880,116190.8000000000,116211.3100000000,116144.2700000000,116152.0900000000,3.1404014500
2025-08-07,12:49:00Z,1754570940,116145.9100000000,116145.9100000000,116040.6000000000,116067.8200000000,2.8315644900
2025-08-07,12:50:00Z,1754571000,116067.8200000000,116251.9300000000,116050.1300000000,116251.9300000000,1.1461203000
2025-08-07,12:51:00Z,1754571060,116251.9300000000,116260.1000000000,116223.8400000000,116235.6300000000,2.3574488700
2025-08-07,12:52:00Z,1754571120,116235.6400000000,116299.9900000000,116235.6300000000,116274.5100000000,5.4329594900
2025-08-07,12:53:00Z,1754571180,116274.5000000000,116358.2800000000,116274.5000000000,116287.2000000000,4.9701858500
2025-08-07,12:54:00Z,1754571240,116287.2000000000,116381.7400000000,116287.2000000000,116381.0700000000,0.8647136400
2025-08-07,12:55:00Z,1754571300,116382.2000000000,116387.7700000000,116310.7500000000,116321.3900000000,0.9010059900
